id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
56264,Yeruu,Asia,Mongolia,Operational,49.7492,106.6611,674.5,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44243'; 'primary': True}],0-496-0-44243,1,1960-08-29T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56265,Janakpur Airport,Asia,Nepal,Operational,26.71075,85.924422,76.0,Land (fixed),[{'wigosStationIdentifier': '0-524-1-44458'; 'primary': True}],0-524-1-44458,1,2012-06-30T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Unknown,unknown,GBON:Unknown; RBON:Non-reporting; RBSN(S) - deprecated:Unknown,
56266,Dadal,Asia,Mongolia,Operational,49.0222,111.6117,994.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44254'; 'primary': True}],0-496-0-44254,1,1961-02-28T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56267,Binder,Asia,Mongolia,Operational,48.6161,110.599,1050.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44257'; 'primary': True}],0-496-0-44257,1,1940-12-08T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56268,Tonkhil,Asia,Mongolia,Operational,46.3128,93.9018,2221.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44266'; 'primary': True}],0-496-0-44266,1,1961-07-25T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56269,Erdenesant,Asia,Mongolia,Operational,47.3515,104.4918,1358.1,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44286'; 'primary': True}],0-496-0-44286,1,1962-01-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56270,Tooroi,Asia,Mongolia,Operational,44.924,96.7533,1179.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44325'; 'primary': True}],0-496-0-44325,1,1959-08-21T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56271,Jinst,Asia,Mongolia,Operational,44.5156,99.1055,2229.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44329'; 'primary': True}],0-496-0-44329,1,1972-11-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56272,Bogd,Asia,Mongolia,Operational,44.6741,102.1755,1522.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44338'; 'primary': True}],0-496-0-44338,1,1965-07-21T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56273,Mandakh,Asia,Mongolia,Operational,44.4014,108.2493,1308.5,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44348'; 'primary': True}],0-496-0-44348,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56274,Gurvantes,Asia,Mongolia,Operational,43.3864,101.0736,1721.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44374'; 'primary': True}],0-496-0-44374,1,1970-05-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56275,Khanbogd,Asia,Mongolia,Operational,43.1957,107.1935,1109.0,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44385'; 'primary': True}],0-496-0-44385,1,1965-01-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56276,Khuvsgul,Asia,Mongolia,Operational,43.6045,109.6362,998.3,Land (fixed),[{'wigosStationIdentifier': '0-496-0-44386'; 'primary': True}],0-496-0-44386,1,1964-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
56277,YASOTHON,Asia,Thailand,Operational,15.7949,104.2143,141.99,Land (fixed),[{'wigosStationIdentifier': '0-764-0-48406'; 'primary': True}],0-764-0-48406,1,2019-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
56278,BUNGKARN,Asia,Thailand,Operational,18.4136,103.5167,159.86,Land (fixed),[{'wigosStationIdentifier': '0-764-0-48363'; 'primary': True}],0-764-0-48363,1,2019-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
56377,Talagante,South America,Chile,Operational,-33.670277,-70.849444,390.0,Land (fixed),[{'wigosStationIdentifier': '0-152-0-330071'; 'primary': True}; {'wigosStationIdentifier': '0-152-0-85568'; 'primary': False}],0-152-0-330071,1,1991-09-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Non-reporting,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational,
56378,Aguas Andinas; La Florida,South America,Chile,Operational,-33.544999,-70.548333,670.0,Land (fixed),[{'wigosStationIdentifier': '0-152-0-330122'; 'primary': True}; {'wigosStationIdentifier': '0-152-0-85565'; 'primary': False}],0-152-0-330122,1,2016-05-22T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational; RBON:Operational,operational,Unknown,unknown,GOS General:Unknown; RBON:Unknown,
56379,San José Guayacán,South America,Chile,Operational,-33.615277,-70.350555,928.0,Land (fixed),[{'wigosStationIdentifier': '0-152-0-330112'; 'primary': True}; {'wigosStationIdentifier': '0-152-0-85593'; 'primary': False}],0-152-0-330112,1,2012-12-04T23:00:00.000+00:00,operational,landOceanSurface,RBON:Operational,operational,Unknown,unknown,RBON:Unknown,
56460,Mhuju,Africa,Malawi,Operational,-10.87317,34.00528,1775.0,Land (fixed),[{'wigosStationIdentifier': '0-454-2-a10343014'; 'primary': True}],0-454-2-a10343014,1,2019-10-03T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
56461,Novo Aripuanã,South America,Brazil,Operational,-8.091111,-60.380531,45.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81812'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1303304000000594'; 'primary': False}],0-76-0-81812,1,2019-07-17T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
56500,Chorombo Hacienda,South America,Chile,Operational,-33.529443,-71.229166,145.0,Land (fixed),[{'wigosStationIdentifier': '0-152-0-330076'; 'primary': True}; {'wigosStationIdentifier': '0-152-0-85566'; 'primary': False}],0-152-0-330076,1,1991-09-30T23:00:00.000+00:00,operational,landOceanSurface,RBON:Operational,operational,Silent,silent,RBON:Non-reporting,
57099,Redenção,South America,Brazil,Operational,-8.04325,-50.006917,199.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81937'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1506139000000593'; 'primary': False}],0-76-0-81937,1,2019-07-10T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57100,Zé Doca,South America,Brazil,Operational,-3.269194,-45.651083,45.5,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81747'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2114007000000596'; 'primary': False}],0-76-0-81747,1,2019-11-17T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57101,Angical do Piaui,South America,Brazil,Operational,-6.089414,-42.727392,183.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81867'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2200608000000597'; 'primary': False}],0-76-0-81867,1,2019-11-13T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
57102,São Simão,South America,Brazil,Operational,-21.461019,-47.579511,620.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84828'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3550902000000592'; 'primary': False}],0-76-0-84828,1,2019-07-02T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57103,Capão do Leão (Pelotas),South America,Brazil,Operational,-31.8025,-52.407222,13.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84829'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4304663000000595'; 'primary': False}],0-76-0-84829,1,2019-07-17T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57104,Chapecó,South America,Brazil,Operational,-27.085311,-52.635711,679.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84827'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4204202000000588'; 'primary': False}],0-76-0-84827,1,2019-02-18T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57105,Campos Novos,South America,Brazil,Operational,-27.383861,-51.216056,963.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84826'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4203600000000587'; 'primary': False}],0-76-0-84826,1,2019-02-14T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57106,São José do Xingu,South America,Brazil,Operational,-10.484167,-52.3725,300.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86621'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5107354000000589'; 'primary': False}],0-76-0-86621,1,2019-02-18T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57107,Serra Nova Dourada,South America,Brazil,Operational,-11.987911,-51.426089,441.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86641'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5100359000000590'; 'primary': False}],0-76-0-86641,1,2019-03-28T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57108,Rosário Oeste,South America,Brazil,Operational,-14.828972,-56.441944,195.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86683'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5107701000000591'; 'primary': False}],0-76-0-86683,1,2019-05-29T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57109,Cristalina (Faz. Santa Monica),South America,Brazil,Operational,-16.399444,-47.625833,932.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86727'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5206206000000570'; 'primary': False}],0-76-0-86727,1,2018-01-24T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57110,Dom Eliseu,South America,Brazil,Operational,-4.280556,-47.563972,251.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81782'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1502939000000571'; 'primary': False}],0-76-0-81782,1,2018-03-07T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57111,Salvador (Radio Farol),South America,Brazil,Operational,-12.808333,-38.495833,31.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86660'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2927408000000572'; 'primary': False}],0-76-0-86660,1,2018-03-09T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57112,São Paulo - Interlagos,South America,Brazil,Operational,-23.724501,-46.677501,771.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86909'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3550308000000573'; 'primary': False}],0-76-0-86909,1,2018-03-13T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57113,Tiangua,South America,Brazil,Operational,-3.732169,-41.011881,756.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81753'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2313401000000574'; 'primary': False}],0-76-0-81753,1,2018-03-14T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57114,Encruzilhada do Sul,South America,Brazil,Operational,-30.543056,-52.524722,427.75,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86997'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4306908000000575'; 'primary': False}],0-76-0-86997,1,2018-03-14T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57115,Paracatu,South America,Brazil,Operational,-17.244444,-46.881667,705.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86747'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3147006000000576'; 'primary': False}],0-76-0-86747,1,2018-03-15T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57116,Quixada,South America,Brazil,Operational,-4.978783,-39.057183,193.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81799'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2311306000000577'; 'primary': False}],0-76-0-81799,1,2018-03-19T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57117,Baixa Grande do Ribeiro,South America,Brazil,Operational,-8.333531,-45.094625,519.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81947'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2201150000000578'; 'primary': False}],0-76-0-81947,1,2018-03-22T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57118,Corrente,South America,Brazil,Operational,-10.429167,-45.173056,452.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86617'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2202901000000579'; 'primary': False}],0-76-0-86617,1,2018-03-27T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57119,Niterói,South America,Brazil,Operational,-22.867389,-43.102056,6.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84823'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3303302000000580'; 'primary': False}],0-76-0-84823,1,2018-07-12T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57120,Ribeira do Amparo,South America,Brazil,Operational,-11.058611,-38.444167,182.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86640'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2926509000000582'; 'primary': False}],0-76-0-86640,1,2018-09-19T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57121,Carmo,South America,Brazil,Operational,-21.938745,-42.600936,293.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84824'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3301207000000583'; 'primary': False}],0-76-0-84824,1,2018-10-10T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57122,Santa Maria Madalena,South America,Brazil,Operational,-21.950556,-42.010278,586.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84825'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3304607000000584'; 'primary': False}],0-76-0-84825,1,2018-10-15T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57123,Altamira,South America,Brazil,Operational,-3.270278,-52.394722,191.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81738'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1500602000000585'; 'primary': False}],0-76-0-81738,1,2018-10-24T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57124,Campo Maior,South America,Brazil,Operational,-4.864167,-42.145556,125.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81795'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2202208000000586'; 'primary': False}],0-76-0-81795,1,2018-11-22T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57125,Edéia,South America,Brazil,Operational,-17.337,-49.914778,608.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86754'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5207402000000556'; 'primary': False}],0-76-0-86754,1,2017-08-25T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57126,São Miguel do Araguaia,South America,Brazil,Operational,-12.820489,-50.335969,210.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86646'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5220207000000550'; 'primary': False}],0-76-0-86646,1,2017-06-28T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57127,Brazlândia,South America,Brazil,Operational,-15.599722,-48.131111,1143.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86708'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5300108000000551'; 'primary': False}],0-76-0-86708,1,2017-07-18T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57128,Paranoá - COOPA (86733-0),South America,Brazil,Operational,-16.011222,-47.557417,1043.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86733'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5300108000000537'; 'primary': False}],0-76-0-86733,1,2017-02-06T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57129,Breves,South America,Brazil,Operational,-1.68025,-50.478139,11.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81673'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1501808000000561'; 'primary': False}],0-76-0-81673,1,2017-10-19T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
57130,Itaubal,South America,Brazil,Operational,0.567833,-50.823528,21.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-1600253000000554'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-81636'; 'primary': False}],0-76-0-1600253000000554,1,2017-08-23T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57131,Salgueiro,South America,Brazil,Operational,-8.058056,-39.096111,447.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81949'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2612208000000558'; 'primary': False}],0-76-0-81949,1,2017-09-14T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57132,Piranhas,South America,Brazil,Operational,-9.622261,-37.767114,187.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81980'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2707107000000559'; 'primary': False}],0-76-0-81980,1,2017-09-19T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57133,Ipanguaçu,South America,Brazil,Operational,-5.534867,-36.872314,19.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81837'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2404705000000568'; 'primary': False}],0-76-0-81837,1,2017-11-07T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57134,Itaporanga,South America,Brazil,Operational,-7.318472,-38.140833,292.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81907'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2507002000000567'; 'primary': False}],0-76-0-81907,1,2017-11-02T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57135,Itabaiana,South America,Brazil,Operational,-10.67175,-37.4715,213.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86601'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2802908000000544'; 'primary': False}],0-76-0-86601,1,2017-04-23T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
57136,Nossa Senhora da Glória,South America,Brazil,Operational,-10.207778,-37.431889,271.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86600'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2804508000000543'; 'primary': False}],0-76-0-86600,1,2017-03-23T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57137,Patos de Minas,South America,Brazil,Operational,-18.520667,-46.440611,950.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84811'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3148004000000545'; 'primary': False}],0-76-0-84811,1,2017-05-11T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57138,Divinópolis,South America,Brazil,Operational,-20.173278,-44.874944,796.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84821'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3122306000000565'; 'primary': False}],0-76-0-84821,1,2017-10-25T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57139,Araçuai,South America,Brazil,Operational,-16.848806,-42.035361,308.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86746'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3103405000000548'; 'primary': False}],0-76-0-86746,1,2017-05-18T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57140,Machado,South America,Brazil,Operational,-21.680722,-45.944389,969.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84815'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3139003000000552'; 'primary': False}],0-76-0-84815,1,2017-07-20T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57141,Uberaba,South America,Brazil,Operational,-19.710028,-47.961889,778.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84814'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3170107000000549'; 'primary': False}],0-76-0-84814,1,2017-05-18T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57142,Oliveira,South America,Brazil,Operational,-20.714917,-44.864556,1025.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84819'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3145604000000560'; 'primary': False}],0-76-0-84819,1,2017-10-18T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57143,Angra dos Reis,South America,Brazil,Operational,-22.975694,-44.303444,6.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84817'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3300100000000555'; 'primary': False}],0-76-0-84817,1,2017-08-24T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57144,Ecoporanga,South America,Brazil,Operational,-18.291519,-40.736411,224.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86766'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3202108000000541'; 'primary': False}],0-76-0-86766,1,2017-03-16T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57145,Marilandia,South America,Brazil,Operational,-19.407181,-40.539825,95.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84810'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3203353000000542'; 'primary': False}],0-76-0-84810,1,2017-03-21T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
